time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-18T05:35:50.918Z,33.9999,133.8743,40.78,4.6,mb,,65,0.267,0.52,us,us7000en3e,2021-08-12T10:44:24.489Z,"7 km ESE of Ikedach?, Japan",earthquake,6.2,5.9,0.066,70,reviewed,us,us
2021-07-17T11:49:59.304Z,33.6171,131.825,63.64,5.2,mww,,31,1.714,0.6,us,us7000emw6,2021-08-11T08:23:28.970Z,"29 km NE of Kitsuki, Japan",earthquake,5.2,4.3,0.051,37,reviewed,us,us
2021-07-07T16:24:35.799Z,33.6982,132.2509,52.54,4.5,mb,,78,1.355,0.94,us,us6000esxu,2021-08-10T21:05:13.040Z,"32 km SSE of Yanai, Japan",earthquake,5.6,1.5,0.103,28,reviewed,us,us
2021-06-29T05:55:51.020Z,31.7709,131.7087,49.86,5,mb,,113,1.102,1.16,us,us6000eqrh,2021-07-18T14:15:09.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.3,6,0.043,180,reviewed,us,us
2021-06-18T22:39:13.136Z,33.5055,132.5646,41.87,4.9,mb,,41,1.117,0.81,us,us7000eea4,2021-08-27T18:57:27.040Z,"1 km ENE of ?zu, Japan",earthquake,5.3,6.1,0.036,237,reviewed,us,us
2021-06-14T13:24:40.718Z,29.6636,131.0354,23.83,4.4,mb,,129,1.907,0.9,us,us7000ecy4,2021-08-26T21:59:18.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,4.1,5.2,0.086,41,reviewed,us,us
2021-06-06T14:55:08.996Z,31.3015,131.6558,41.16,4.3,mb,,130,1.049,0.76,us,us7000ebsv,2021-08-24T21:33:28.040Z,"43 km SE of Nichinan, Japan",earthquake,5.9,8,0.122,21,reviewed,us,us
2021-06-02T16:12:24.039Z,30.5308,131.1152,39.85,4.5,mb,,101,1.129,0.83,us,us7000earm,2021-08-07T22:07:15.040Z,"25 km SSE of Nishinoomote, Japan",earthquake,6.8,6.7,0.139,15,reviewed,us,us
2021-05-06T22:11:46.395Z,31.5573,131.2714,57.51,4.3,mb,,120,0.7,0.95,us,us7000e2e0,2021-07-10T20:16:13.040Z,"8 km NNE of Kushima, Japan",earthquake,5.9,7.1,0.138,15,reviewed,us,us
2021-05-06T00:16:50.920Z,32.6931,130.6038,10,4.4,mb,,102,1.187,0.52,us,us7000e2db,2021-07-10T20:16:10.040Z,"5 km W of Uto, Japan",earthquake,4.8,1.8,0.17,10,reviewed,us,us
